      1000      2998
 anz
   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01
   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01
   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00
   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01
   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01
   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00
   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01
   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01
   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00
   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01
   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01
   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00
   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01
   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01
   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00
   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01
   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01
   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00
   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01
   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01
   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00
   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01
   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01
   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00
   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01
   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01
   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00
   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01
   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01
   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00
   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01
   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01
   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00
   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01
   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01
   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00
   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01
   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01
   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00
   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01
   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01
   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00
   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01
   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01
   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00
   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01
   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01
   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00
   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01
   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01
   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00
   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01
   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01
   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00
   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01
   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01
   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00
   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01
   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01
   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00
   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01
   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01
   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00
   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01
   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01
   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00
   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01
   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01
   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00
   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01
   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01
   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00
   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01
   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01
   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00
   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01
   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01
   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00
   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01
   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01
   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00
   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01
   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01
   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00
   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01
   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01
   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00
   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01
   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01
   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00
   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01
   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01
   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00
   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01
   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01
   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00
   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01
   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01
   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00
   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01
   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01
   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00
   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01
   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00   2.000E-01   1.000E-01   1.000E+00
 RHS b
   1.200E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
